user;session_id;lang;word_pl;correct_translation;user_answer;is_correct;time
default_user;4;latin;delikatnie, łagodnie, lekko, nieznacznie;lēnĭtĕr;;False;2025-01-01 22:17:42
default_user;4;latin;ściskać, wyciskać;exprĭmo, exprĭmĕre, expressi, expressum;;False;2025-01-01 22:17:42
default_user;4;latin;poddać się, pozwolić, zezwolić, zaakceptować;concēdo, concēdĕre, concessi, concessum;;False;2025-01-01 22:17:44
default_user;4;latin;bestia, zwierzę, stworzenie;bestĭa, bestiae;;False;2025-01-01 22:17:48
default_user;4;latin;strach, niepokój;mĕtŭs, metūs;;False;2025-01-01 22:17:51
default_user;4;latin;kilka, spora liczba;complūres, complurĭum;;False;2025-01-01 22:17:52
default_user;4;latin;brak, niezaspokojenie;sōlĭtūdo, solitudinis;;False;2025-01-01 22:17:53
default_user;4;latin;rozpoznać;noscĭto, noscĭtāre, noscitavi, noscitatum;;False;2025-01-01 22:17:54
default_user;4;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei;;False;2025-01-01 22:17:55
default_user;4;latin;dziki;fĕrus, feră, ferum;;False;2025-01-01 22:17:58
default_user;4;latin;mieć, dzierżyć, sprawować;obtĭnĕo, obtĭnēre, obtinui, obtentum;obtineo obtinere obtinui obtentum;True;2025-01-01 22:18:11
default_user;5;latin;przerażający, straszny;terrĭbĭlis, terribilis, terribile ;atrox 1;False;2025-01-06 16:25:46
default_user;5;latin;prokonsularny;prōconsŭlāris, proconsularis, proconsulare ;proconsularis proconsularis proconsulare;True;2025-01-06 16:26:07
default_user;5;latin;nagle, niespodziewanie;rĕpentĕ ;tunc;False;2025-01-06 16:27:04
default_user;5;latin;(lokalizacja) z tyłu;post ;post;True;2025-01-06 16:27:13
default_user;5;latin;ściskać, wyciskać;exprĭmo, exprĭmĕre, expressi, expressum ;exprimo exprimere expressi expressum;True;2025-01-06 16:27:24
default_user;5;latin;utrzymywać, zachowywać;obtĭnĕo, obtĭnēre, obtinui, obtentum ;obtineo obtinere obtinui obtentum;True;2025-01-06 16:27:37
default_user;5;latin;usunięty, wycofany;rĕmōtus, remotă, remotum ;deletus a um;False;2025-01-06 16:27:45
default_user;5;latin;parzyć, prażyć, przypalać, piec, palić się;torrĕo, torrēre, torrui, tostum ;;False;2025-01-06 16:46:56
default_user;5;latin;ten tutaj, ten oto;hīc ;;False;2025-01-06 16:47:00
default_user;5;latin;konsularny;consŭlāris, consularis, consulare ;consularis consularis consulare;True;2025-01-06 16:47:17
default_user;5;latin;krew;crŭŏr, cruoris ;;False;2025-01-06 16:47:24
default_user;5;latin;odległy, daleki;rĕmōtus, remotă, remotum ;remotus a um;True;2025-01-06 16:47:30
default_user;6;latin;położyć się, uspokoić się;rĕcumbo, rĕcumbĕre, recubui ;;False;2025-01-06 16:51:34
default_user;6;latin;rozpoznać;noscĭto, noscĭtāre, noscitavi, noscitatum ;;False;2025-01-06 16:51:40
default_user;6;latin;codzienny;cōtīdĭānus, cotidiană, cotidianum ;cotidianus a um;True;2025-01-06 16:51:49
default_user;6;latin;tamten, ów;ille ;ille;True;2025-01-06 16:51:53
default_user;6;latin;obfitość;cōpĭa, copiae ;copia copiae;True;2025-01-06 16:51:59
default_user;6;latin;noga, podudzie;crūs, cruris ;;False;2025-01-06 16:52:03
default_user;6;latin;paradoksalny, sprzeczny;admīrābĭlis, admirabilis, admirabile ;;False;2025-01-06 16:52:07
default_user;6;latin;pożywienia, odżywianie, dieta, zaopatrzenie;victŭs, victūs ;victus victi;False;2025-01-06 16:52:24
default_user;6;latin;arena, miejsce zawodów;ărēna, arenae ;arena arenae;True;2025-01-06 16:52:33
default_user;6;latin;mieć, dzierżyć, sprawować;obtĭnĕo, obtĭnēre, obtinui, obtentum ;obtineo obtinere obtinui obtentum;True;2025-01-06 16:53:03
default_user;6;latin;obrócić się, odwrócić się;verto, vertĕre, verti, versum ;revolvo revolvere revolvi revoltum;False;2025-01-06 16:53:18
default_user;6;latin;odejść (odejść do = ustąpić w (niech to będzie później notatką));concēdo, concēdĕre, concessi, concessum ;;False;2025-01-06 16:53:29
default_user;6;latin;tak, tak dalece, tak bardzo, do tego stopnia;tam ;;False;2025-01-06 16:53:52
default_user;6;latin;godny podziwu, wspaniały;admīrābĭlis, admirabilis, admirabile ;admirabilis admirabilis admirabile;True;2025-01-06 16:54:08
default_user;6;latin;przerażający, straszny;terrĭbĭlis, terribilis, terribile ;;False;2025-01-06 16:54:17
default_user;6;latin;ucieczka;fŭga, fugae ;fuga fugae;True;2025-01-06 16:54:23
default_user;6;latin;wymawiać, wyrażać;exprĭmo, exprĭmĕre, expressi, expressum ;;False;2025-01-06 16:54:34
default_user;6;latin;konsularny;consŭlāris, consularis, consulare ;consularis consularis consulare;True;2025-01-06 16:54:46
default_user;6;latin;samotnia, pustynia, dzicz;sōlĭtūdo, solitudinis ;solitudo solitudinis;True;2025-01-06 16:55:01
default_user;6;latin;obrócić się, odwrócić się;verto, vertĕre, verti, versum ;verso versere versi versum;False;2025-01-06 16:55:12
default_user;6;latin;obrócić się, odwrócić się;verto, vertĕre, verti, versum ;verto vertere verti versum;True;2025-01-06 16:55:23
default_user;6;latin;piasek;ărēna, arenae ;arena arenae;True;2025-01-06 16:55:28
default_user;6;latin;krwawy, krwawiący;crŭentus, cruentă, cruentum ;;False;2025-01-06 16:55:31
default_user;6;latin;zrzec się, zrezygnować, przyznać się;concēdo, concēdĕre, concessi, concessum ;concedo concedere cencessi concessum;False;2025-01-06 16:55:50
default_user;6;latin;zwykły, normalny, rutynowy;cōtīdĭānus, cotidiană, cotidianum ;cotidianus a um;True;2025-01-06 16:56:13
default_user;6;latin;noga, podudzie;crūs, cruris ;;False;2025-01-06 16:56:17
default_user;6;latin;pies;cănes, canis ;;False;2025-01-06 16:56:24
default_user;6;latin;łagodny, delikatny, spokojny;mītis, mitis, mite ;;False;2025-01-06 16:56:27
default_user;6;latin;parzyć, prażyć, przypalać, piec, palić się;torrĕo, torrēre, torrui, tostum ;;False;2025-01-06 16:56:34
default_user;6;latin;nagle, niespodziewanie;rĕpentĕ ;repente;True;2025-01-06 16:56:38
default_user;6;latin;pożywienia, odżywianie, dieta, zaopatrzenie;victŭs, victūs ;victus victus;True;2025-01-06 16:56:45
default_user;6;latin;okrutny, dziki, straszny;ătrox, ătrox, ătrox ;ferox 3;False;2025-01-06 16:56:54
default_user;6;latin;utrzymywać, zachowywać;obtĭnĕo, obtĭnēre, obtinui, obtentum ;obtineo obtinere obtinui obtentum;True;2025-01-06 16:57:25
default_user;6;latin;rozmiar, wielkość, masa;magnĭtūdo, magnitudinis ;;False;2025-01-06 16:57:28
default_user;6;latin;życie, sposób życia;victŭs, victūs ;victus victus;True;2025-01-06 16:57:42
default_user;6;latin;dzika bestia, dzikie zwierzę;fĕra, ferae ;bestia bestiae;False;2025-01-06 16:57:55
default_user;6;latin;(zwierzęcy) ogon;cauda, caudae ;;False;2025-01-06 16:58:04
default_user;6;latin;równina;campus, campi ;campus campus;False;2025-01-06 16:58:11
default_user;6;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum ;;False;2025-01-06 16:58:16
default_user;6;latin;niesprawiedliwy, nieuczciwy;ĭnīquus, iniquă, iniquum ;;False;2025-01-06 16:59:58
default_user;6;latin;kuszenie, przymilanie się lub nakłanianie do czegoś;blandīmentum, blandimenti ;;False;2025-01-06 17:00:00
default_user;6;latin;łagodny, delikatny, spokojny;mītis, mitis, mite ;mitis mitis mite;True;2025-01-06 17:00:07
default_user;6;latin;rozmiar, wielkość, masa;magnĭtūdo, magnitudinis ;magnitudo magnitudinis;True;2025-01-06 17:00:13
default_user;6;latin;dziki;fĕrus, feră, ferum ;ferox 3;False;2025-01-06 17:00:16
default_user;6;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum ;excito excitere excitui excitatum;False;2025-01-06 17:00:55
default_user;6;latin;tak jak, tak jakby;tamquăm ;;False;2025-01-06 17:01:03
default_user;6;latin;zacząć żyć;vīvesco, vīvescĕre, vixi ;vico vicere vixi victum;False;2025-01-06 17:01:19
default_user;6;latin;niesprawiedliwy, nieuczciwy;ĭnīquus, iniquă, iniquum ;iniquis iniquis inique;False;2025-01-06 17:01:35
default_user;6;latin;parzyć, prażyć, przypalać, piec, palić się;torrĕo, torrēre, torrui, tostum ;;False;2025-01-06 17:01:39
default_user;6;latin;równina;campus, campi ;campus campi;True;2025-01-06 17:01:50
default_user;6;latin;okrutny, dziki, straszny;ătrox, ătrox, ătrox ;atrox 3;True;2025-01-06 17:01:54
default_user;6;latin;wprowadzać;intrōdūco, intrōdūcĕre, introduxi, introductum ;;False;2025-01-06 17:01:56
default_user;6;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei ;;False;2025-01-06 17:02:00
default_user;6;latin;(roślina i zwierzę) cierń, kręgosłup, kolce;spīna, spinae ;spina spinae;True;2025-01-06 17:02:08
default_user;6;latin;tak jak, tak jakby;tamquăm ;tamquam;True;2025-01-06 17:02:14
default_user;6;latin;(czas) od (+ abl);ăb (ā, ābs, aps) ;;False;2025-01-06 17:02:20
default_user;6;latin;niesprawiedliwy, nieuczciwy;ĭnīquus, iniquă, iniquum ;iniquis a um;False;2025-01-06 17:03:45
default_user;6;latin;usunięty, wycofany;rĕmōtus, remotă, remotum ;;False;2025-01-06 17:03:49
default_user;6;latin;kilka, spora liczba;complūres, complurĭum ;;False;2025-01-06 17:03:53
default_user;6;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum ;;False;2025-01-06 17:03:59
default_user;6;latin;krew;crŭŏr, cruoris ;;False;2025-01-06 17:04:04
default_user;6;latin;krew;crŭŏr, cruoris ;cruor cruis;False;2025-01-06 17:04:08
default_user;6;latin;krew;crŭŏr, cruoris ;cruor cruoris;True;2025-01-06 17:04:13
default_user;6;latin;przerażający, straszny;terrĭbĭlis, terribilis, terribile ;terribilis terribilis terribile;True;2025-01-06 17:04:25
default_user;6;latin;położyć się, uspokoić się;rĕcumbo, rĕcumbĕre, recubui ;;False;2025-01-06 17:04:28
default_user;6;latin;brak, niezaspokojenie;sōlĭtūdo, solitudinis ;;False;2025-01-06 17:04:34
default_user;6;latin;ten tutaj, ten oto;hīc ;hic;True;2025-01-06 17:04:38
default_user;6;latin;położyć się, uspokoić się;rĕcumbo, rĕcumbĕre, recubui ;recumbo recumbere recubui;True;2025-01-06 17:04:46
default_user;6;latin;ściskać, wyciskać;exprĭmo, exprĭmĕre, expressi, expressum ;exprimo exprimere expressi expressum;True;2025-01-06 17:04:57
default_user;6;latin;(czas) od (+ abl);ăb (ā, ābs, aps) ;ăb (ā, ābs, aps);True;2025-01-06 17:05:13
default_user;6;latin;(czas) po;post ;post;True;2025-01-06 17:05:17
default_user;6;latin;wprowadzać;intrōdūco, intrōdūcĕre, introduxi, introductum ;introduco introducere introduxi introductum;True;2025-01-06 17:05:35
default_user;6;latin;dużo;multō ;multus a um;False;2025-01-06 17:05:44
default_user;6;latin;samotność, osamotnienie;sōlĭtūdo, solitudinis ;solitudo solitudinis;True;2025-01-06 17:05:51
default_user;6;latin;bestia, zwierzę, stworzenie;bestĭa, bestiae ;bestia bestiae;True;2025-01-06 17:05:58
default_user;6;latin;brak, niezaspokojenie;sōlĭtūdo, solitudinis ;solitudo solitudinis;True;2025-01-06 17:06:03
default_user;6;latin;strach, niepokój;mĕtŭs, metūs ;;False;2025-01-06 17:06:06
default_user;6;latin;widok, spektakl, występ publiczny, pokaz;spectācŭlum, spectaculi ;spectaculum spectaculi;True;2025-01-06 17:06:18
default_user;6;latin;wymawiać, wyrażać;exprĭmo, exprĭmĕre, expressi, expressum ;exprimo exprimere expressi expressum;True;2025-01-06 17:06:28
default_user;6;latin;(strona bierna) przez (+ abl);ăb (ā, ābs, aps) ;a;False;2025-01-06 17:06:33
default_user;6;latin;zatrzymać się, przestać;consisto, consistĕre, constiti ;;False;2025-01-06 17:06:35
default_user;6;latin;dzika bestia, dzikie zwierzę;fĕra, ferae ;fera ferae;True;2025-01-06 17:06:52
default_user;6;latin;dziki;fĕrus, feră, ferum ;ferus a um;True;2025-01-06 17:06:56
default_user;6;latin;tak, tak dalece, tak bardzo, do tego stopnia;tam ;;False;2025-01-06 17:07:00
default_user;6;latin;dziwny, zadziwiający, niezwykły;admīrābĭlis, admirabilis, admirabile ;admirabilis admirabilis admirabile;True;2025-01-06 17:07:10
default_user;6;latin;południowy;mĕrīdĭānus, meridiană, meridianum ;meridianus a um;True;2025-01-06 17:07:15
default_user;6;latin;wycofać się, oderwać, wyrwać;rĕvello, rĕvellĕre, revelli, revulsum ;;False;2025-01-06 17:07:20
default_user;6;latin;obudzić, pobudzić, powodować;excĭto, excĭtāre, excitavi, excitatum ;excito 1;True;2025-01-06 17:07:27
default_user;6;latin;on;is ;is;True;2025-01-06 17:07:31
default_user;6;latin;tak, tak dalece, tak bardzo, do tego stopnia;tam ;tam;True;2025-01-06 17:07:34
default_user;6;latin;noga, podudzie;crūs, cruris ;cruor cruoris;False;2025-01-06 17:07:40
default_user;6;latin;odzyskać, przywrócić, przywrócić do zdrowia;rĕcŭpĕro, rĕcŭpĕrāre, recuperavi, recuperatum ;;False;2025-01-06 17:07:45
default_user;6;latin;(lokalizacja) z tyłu;post ;post;True;2025-01-06 17:07:52
default_user;6;latin;odwrócić, zwracać;converto, convertĕre, converti, conversum ;verso 1;False;2025-01-06 17:08:00
default_user;6;latin;wygnanie;fŭga, fugae ;fuga fugae;True;2025-01-06 17:08:06
default_user;6;latin;poddać się, pozwolić, zezwolić, zaakceptować;concēdo, concēdĕre, concessi, concessum ;concedo concedere concessi concessum;True;2025-01-06 17:08:16
default_user;6;latin;członek, kończyna, organ;membrum, membri ;membrum membri;True;2025-01-06 17:08:23
default_user;6;latin;za, później, po;post ;post;True;2025-01-06 17:08:26
default_user;6;latin;ożyć;vīvesco, vīvescĕre, vixi ;viveco vivescero vivexi;False;2025-01-06 17:08:37
default_user;6;latin;(strona bierna) przez (+ abl);ăb (ā, ābs, aps) ;ăb (ā, ābs, aps);True;2025-01-06 17:12:52
default_user;6;latin;odpoczywać, być cicho, być spokojnym;quĭesco, quĭescĕre, quievi, quietum ;;False;2025-01-06 17:12:55
default_user;6;latin;odejść (odejść do = ustąpić w (niech to będzie później notatką));concēdo, concēdĕre, concessi, concessum ;concedo concedere concessi concessum;True;2025-01-06 17:13:12
default_user;6;latin;(zwierzęcy) ogon;cauda, caudae ;cauda caudis;False;2025-01-06 17:13:18
default_user;6;latin;zatrzymać się, przestać;consisto, consistĕre, constiti ;constituo constituere constitui constitutum;False;2025-01-06 17:13:33
default_user;6;latin;odległy, daleki;rĕmōtus, remotă, remotum ;remotus a um;True;2025-01-06 17:13:43
default_user;6;latin;wytrzeć, wyczyścić, zmyć;dētergĕo, dētergēre, detersi, detersum ;;False;2025-01-06 17:13:45
default_user;6;latin;noga, podudzie;crūs, cruris ;crus cruris;True;2025-01-06 17:13:56
default_user;6;latin;odzyskać, przywrócić, przywrócić do zdrowia;rĕcŭpĕro, rĕcŭpĕrāre, recuperavi, recuperatum ;;False;2025-01-06 17:13:59
default_user;6;latin;rozpoznać;noscĭto, noscĭtāre, noscitavi, noscitatum ;;False;2025-01-06 17:14:02
default_user;6;latin;odzyskać, przywrócić, przywrócić do zdrowia;rĕcŭpĕro, rĕcŭpĕrāre, recuperavi, recuperatum ;recupero recupere recupui recupitum;False;2025-01-06 17:14:14
default_user;6;latin;wytrzeć, wyczyścić, zmyć;dētergĕo, dētergēre, detersi, detersum ;detergeo detergere detersi detersum;True;2025-01-06 17:14:24
default_user;6;latin;delikatnie, spokojnie, stopniowo;plăcĭdē ;metis;False;2025-01-06 17:14:38
default_user;6;latin;dużo;multō ;multitudo multitudinis;False;2025-01-06 17:14:46
default_user;6;latin;odwrócić, zwracać;converto, convertĕre, converti, conversum ;converso conversere converti convertum;False;2025-01-06 17:15:12
default_user;6;latin;zacząć żyć;vīvesco, vīvescĕre, vixi ;vivesco vivescere vixi victum;False;2025-01-06 17:15:28
default_user;6;latin;kilka, spora liczba;complūres, complurĭum ;;False;2025-01-06 17:15:32
default_user;6;latin;kuszenie, przymilanie się lub nakłanianie do czegoś;blandīmentum, blandimenti ;;False;2025-01-06 17:15:35
default_user;6;latin;kuszenie, przymilanie się lub nakłanianie do czegoś;blandīmentum, blandimenti ;blandimentum blandimenti;True;2025-01-06 17:15:42
default_user;6;latin;jaskinia, grota;spĕcŭs, specūs ;specus specus;True;2025-01-06 17:15:47
default_user;6;latin;(zwierzęcy) ogon;cauda, caudae ;cauda caudae;True;2025-01-06 17:15:52
default_user;6;latin;odzyskać, przywrócić, przywrócić do zdrowia;rĕcŭpĕro, rĕcŭpĕrāre, recuperavi, recuperatum ;;False;2025-01-06 17:15:58
default_user;6;latin;odzyskać, przywrócić, przywrócić do zdrowia;rĕcŭpĕro, rĕcŭpĕrāre, recuperavi, recuperatum ;recupero 1;True;2025-01-06 17:16:02
default_user;6;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei ;sans sanis;False;2025-01-06 17:16:07
default_user;6;latin;usunięty, wycofany;rĕmōtus, remotă, remotum ;deletus a um;False;2025-01-06 17:16:11
default_user;6;latin;piaszczysta ziemia lub pustynia;ărēna, arenae ;arena arenae;True;2025-01-06 17:16:15
default_user;6;latin;zacząć żyć;vīvesco, vīvescĕre, vixi ;vivesco vivescere vixi;True;2025-01-06 17:16:23
default_user;6;latin;strach, niepokój;mĕtŭs, metūs ;;False;2025-01-06 17:16:26
default_user;6;latin;zasoby, bogactwo;cōpĭa, copiae ;copia copiae;True;2025-01-06 17:16:31
default_user;6;latin;pokazać;ostendo, ostendĕre, ostendi, ostentum o ostensum ;monstro 1;False;2025-01-06 17:16:36
default_user;6;latin;dużo;multō ;;False;2025-01-06 17:16:41
default_user;6;latin;niesprawiedliwy, nieuczciwy;ĭnīquus, iniquă, iniquum ;iniquus a um;True;2025-01-06 17:16:48
default_user;6;latin;paradoksalny, sprzeczny;admīrābĭlis, admirabilis, admirabile ;adminrabilis admirabilis admirabile;False;2025-01-06 17:16:56
default_user;6;latin;kilka, spora liczba;complūres, complurĭum ;complures complurium;True;2025-01-06 17:17:11
default_user;6;latin;strach, niepokój;mĕtŭs, metūs ;metus metus;True;2025-01-06 17:17:17
default_user;6;latin;powoli, stopniowo, ostrożnie;sensim ;placide;False;2025-01-06 17:17:20
default_user;6;latin;delikatnie, spokojnie, stopniowo;plăcĭdē ;placide;True;2025-01-06 17:17:27
default_user;6;latin;pies;cănes, canis ;canis canis;False;2025-01-06 17:17:32
default_user;6;latin;ożyć;vīvesco, vīvescĕre, vixi ;vivesco vivescere vixi;True;2025-01-06 17:17:40
default_user;6;latin;odwrócić, zwracać;converto, convertĕre, converti, conversum ;verso 1;False;2025-01-06 17:17:44
default_user;6;latin;pies;cănes, canis ;canes canis;True;2025-01-06 17:17:51
default_user;6;latin;dużo;multō ;multo;True;2025-01-06 17:17:54
default_user;6;latin;parzyć, prażyć, przypalać, piec, palić się;torrĕo, torrēre, torrui, tostum ;torreo torrere torrui tostum;True;2025-01-06 17:18:08
default_user;6;latin;usunięty, wycofany;rĕmōtus, remotă, remotum ;deletus a um;False;2025-01-06 17:18:11
default_user;6;latin;trzy lata;trĭennĭum, triennii ;triennium trienni;False;2025-01-06 17:18:21
default_user;6;latin;powoli, stopniowo, ostrożnie;sensim ;sensim;True;2025-01-06 17:18:26
default_user;6;latin;odwrócić, zwracać;converto, convertĕre, converti, conversum ;converto convertere conversi convertum;False;2025-01-06 17:18:36
default_user;6;latin;odpoczywać, być cicho, być spokojnym;quĭesco, quĭescĕre, quievi, quietum ;;False;2025-01-06 17:18:48
default_user;6;latin;usunięty, wycofany;rĕmōtus, remotă, remotum ;remotus a um;True;2025-01-06 17:18:54
default_user;6;latin;wycofać się, oderwać, wyrwać;rĕvello, rĕvellĕre, revelli, revulsum ;;False;2025-01-06 17:18:58
default_user;6;latin;stopa;pēs, pedis ;;False;2025-01-06 17:19:02
default_user;6;latin;zatrzymać się, przestać;consisto, consistĕre, constiti ;constito constitere constiti constitum;False;2025-01-06 17:19:18
default_user;6;latin;zatrzymać się, przestać;consisto, consistĕre, constiti ;constito constitere constiti;False;2025-01-06 17:19:27
default_user;6;latin;zatrzymać się, przestać;consisto, consistĕre, constiti ;constito constitere consisti;False;2025-01-06 17:20:00
default_user;6;latin;paradoksalny, sprzeczny;admīrābĭlis, admirabilis, admirabile ;admirabilis admirabilis admirabile;True;2025-01-06 17:20:26
default_user;6;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei ;;False;2025-01-06 17:20:29
default_user;6;latin;krwawy, krwawiący;crŭentus, cruentă, cruentum ;;False;2025-01-06 17:20:42
default_user;6;latin;zrzec się, zrezygnować, przyznać się;concēdo, concēdĕre, concessi, concessum ;concedo concedere concessi concessum;True;2025-01-06 17:20:57
default_user;6;latin;krwawy, krwawiący;crŭentus, cruentă, cruentum ;cruentus a um;True;2025-01-06 17:21:04
default_user;6;latin;stopa;pēs, pedis ;pes pedis;True;2025-01-06 17:21:44
default_user;6;latin;trzy lata;trĭennĭum, triennii ;triennium triennii;True;2025-01-06 17:21:53
default_user;6;latin;ropa itp. wypływająca z rany lub wrzodu;sănĭēs, saniei ;senies saniei;False;2025-01-06 17:21:58
default_user;6;latin;prokonsularny;prōconsŭlāris, proconsularis, proconsulare ;proconsularis proconsularis proconsulare;True;2025-01-06 17:22:13
default_user;6;latin;krzyk, zgiełk, hałas;clāmŏr, clamoris ;clamor clamoris;True;2025-01-06 17:22:23
default_user;6;latin;rozpoznać;noscĭto, noscĭtāre, noscitavi, noscitatum ;;False;2025-01-06 17:22:28
default_user;6;latin;następnie, w tym czasie;tunc ;;False;2025-01-06 17:22:30
default_user;6;latin;odpoczywać, być cicho, być spokojnym;quĭesco, quĭescĕre, quievi, quietum ;quiesco quiescere quiesci;False;2025-01-06 17:22:38
default_user;6;latin;po tym jak, gdy już;postquăm ;;False;2025-01-06 17:22:43
