user;session_id;lang;base_word;number;case;correct_form;user_answer;is_correct;time
default_user;2;latin;lex;singularis;vocativus;lex;lex;True;2025-01-06 12:32:22
default_user;2;latin;imperātor;singularis;vocativus;imperātor;imperator;True;2025-01-06 12:32:26
default_user;2;latin;vectīgal;singularis;genetivus;vectigalis;vectigalis;True;2025-01-06 12:32:33
default_user;2;latin;nōmen;singularis;genetivus;nominis;nominis;True;2025-01-06 12:33:15
default_user;2;latin;lex;singularis;accusativus;legem;legem;True;2025-01-06 12:33:21
default_user;2;latin;imperātor;pluralis;dativus;imperatoribus;imperatoribus;True;2025-01-06 12:33:25
default_user;2;latin;lex;singularis;nominativus;lex;lex;True;2025-01-06 12:33:28
default_user;2;latin;imperātor;singularis;nominativus;imperātor;imperator;True;2025-01-06 12:33:32
default_user;2;latin;imperātor;pluralis;nominativus;imperatores;imperatores;True;2025-01-06 12:33:35
default_user;2;latin;imperātor;singularis;accusativus;imperatorem;imperatorem;True;2025-01-06 12:33:42
default_user;2;latin;imperātor;singularis;genetivus;imperatoris;imperatoris;True;2025-01-06 12:33:47
default_user;2;latin;lex;singularis;ablativus;lege;lege;True;2025-01-06 12:33:58
default_user;2;latin;imperātor;singularis;dativus;imperatori;imperatori;True;2025-01-06 12:34:02
default_user;2;latin;imperātor;pluralis;vocativus;imperatores;imperatores;True;2025-01-06 12:34:52
default_user;2;latin;vectīgal;pluralis;vocativus;vectigalia;vectigalia;True;2025-01-06 12:35:22
default_user;2;latin;urbs;singularis;ablativus;urbe;urbe;True;2025-01-06 12:35:28
default_user;2;latin;vectīgal;singularis;ablativus;vectigali;vectigali;True;2025-01-06 12:35:43
default_user;2;latin;urbs;singularis;nominativus;urbs;urbs;True;2025-01-06 12:35:47
default_user;2;latin;vectīgal;singularis;dativus;vectigali;vectigali;True;2025-01-06 12:35:57
default_user;2;latin;nōmen;pluralis;dativus;nominibus;nominibus;True;2025-01-06 12:36:02
default_user;2;latin;vectīgal;singularis;vocativus;vectīgal;vectigal;True;2025-01-06 12:36:11
default_user;2;latin;lex;singularis;dativus;legi;legi;True;2025-01-06 12:36:17
default_user;2;latin;vectīgal;singularis;accusativus;vectīgal;vectigal;True;2025-01-06 12:36:22
default_user;2;latin;vectīgal;pluralis;accusativus;vectigalia;vectigalia;True;2025-01-06 12:36:26
default_user;2;latin;nōmen;singularis;nominativus;nōmen;nomen;True;2025-01-06 12:36:29
default_user;2;latin;lex;pluralis;ablativus;legibus;legibus;True;2025-01-06 12:36:32
default_user;2;latin;nōmen;singularis;vocativus;nōmen;nomen;True;2025-01-06 12:36:49
default_user;2;latin;imperātor;pluralis;accusativus;imperatores;imperatores;True;2025-01-06 12:36:56
default_user;2;latin;urbs;singularis;accusativus;urbem;urbem;True;2025-01-06 12:37:04
default_user;2;latin;lex;singularis;genetivus;legis;legis;True;2025-01-06 12:37:10
default_user;2;latin;vectīgal;pluralis;genetivus;vectigalium;vectigalibus;False;2025-01-06 12:37:14
default_user;2;latin;urbs;pluralis;accusativus;urbes;urbes;True;2025-01-06 12:37:46
default_user;2;latin;urbs;pluralis;dativus;urbibus;ubrbibus;False;2025-01-06 12:37:51
default_user;2;latin;urbs;pluralis;genetivus;urbium;urbium;True;2025-01-06 12:38:08
default_user;2;latin;vectīgal;pluralis;genetivus;vectigalium;vectigalium;True;2025-01-06 12:38:30
default_user;2;latin;nōmen;pluralis;ablativus;nominibus;nominibus;True;2025-01-06 12:38:36
default_user;2;latin;urbs;pluralis;dativus;urbibus;urbium;False;2025-01-06 12:38:39
default_user;2;latin;nōmen;pluralis;vocativus;nomina;nomina;True;2025-01-06 12:38:46
default_user;2;latin;urbs;pluralis;ablativus;urbibus;urbibus;True;2025-01-06 12:38:50
default_user;2;latin;urbs;pluralis;dativus;urbibus;urbibus;True;2025-01-06 12:38:56
default_user;2;latin;lex;pluralis;genetivus;legum;legum;True;2025-01-06 12:39:07
default_user;2;latin;vectīgal;pluralis;dativus;vectigalibus;vectigalibus;True;2025-01-06 12:39:13
default_user;2;latin;nōmen;pluralis;accusativus;nomina;nomina;True;2025-01-06 12:39:16
default_user;2;latin;lex;pluralis;vocativus;leges;leges;True;2025-01-06 12:39:19
default_user;2;latin;nōmen;pluralis;genetivus;nominum;nominum;True;2025-01-06 12:39:27
default_user;2;latin;nōmen;pluralis;nominativus;nomina;nomina;True;2025-01-06 12:39:29
default_user;2;latin;lex;pluralis;dativus;legibus;legibus;True;2025-01-06 12:39:46
default_user;2;latin;lex;pluralis;accusativus;leges;leges;True;2025-01-06 12:39:49
default_user;2;latin;nōmen;singularis;ablativus;nomine;nominibus;False;2025-01-06 12:39:52
default_user;2;latin;nōmen;singularis;accusativus;nōmen;nomen;True;2025-01-06 12:39:56
default_user;2;latin;nōmen;singularis;ablativus;nomine;nomine;True;2025-01-06 12:39:59
default_user;3;latin;qui;pluralis;dativus;quibus;quibus;True;2025-01-16 18:48:50
default_user;3;latin;quod;pluralis;nominativus;quae;quae;True;2025-01-16 18:48:55
default_user;3;latin;quae;pluralis;nominativus;quae;quae;True;2025-01-16 18:49:02
default_user;3;latin;quae;singularis;accusativus;quam;quam;True;2025-01-16 18:49:07
default_user;3;latin;quod;pluralis;ablativus;quibus;quibus;True;2025-01-16 18:49:12
default_user;3;latin;quae;pluralis;accusativus;quas;quas;True;2025-01-16 18:49:18
default_user;3;latin;quod;pluralis;genetivus;quorum;quorum;True;2025-01-16 18:49:26
default_user;3;latin;quod;pluralis;dativus;quibus;quibus;True;2025-01-16 18:49:33
default_user;3;latin;quod;pluralis;accusativus;quae;quae;True;2025-01-16 18:50:17
default_user;3;latin;quae;singularis;dativus;cui;cui;True;2025-01-16 18:50:22
default_user;3;latin;quod;singularis;ablativus;quo;quo;True;2025-01-16 18:50:53
default_user;3;latin;quae;singularis;ablativus;qua;qua;True;2025-01-16 18:51:01
default_user;3;latin;quae;pluralis;dativus;quibus;quibus;True;2025-01-16 18:51:05
default_user;3;latin;qui;pluralis;genetivus;quorum;quorum;True;2025-01-16 18:51:14
default_user;3;latin;quae;pluralis;ablativus;quibus;quibus;True;2025-01-16 18:51:17
default_user;3;latin;qui;pluralis;accusativus;quos;quos;True;2025-01-16 18:51:26
default_user;3;latin;quod;singularis;genetivus;cuius;cuius;True;2025-01-16 18:51:37
default_user;3;latin;qui;singularis;dativus;cui;cui;True;2025-01-16 18:51:42
default_user;3;latin;quae;singularis;nominativus;quae;quae;True;2025-01-16 18:55:06
default_user;3;latin;qui;singularis;genetivus;cuius;cuius;True;2025-01-16 18:55:12
default_user;3;latin;qui;pluralis;nominativus;qui;qui;True;2025-01-16 18:55:21
default_user;3;latin;qui;pluralis;ablativus;quibus;quibus;True;2025-01-16 18:55:25
default_user;3;latin;quod;singularis;dativus;cui;cui;True;2025-01-16 18:55:41
default_user;3;latin;quae;singularis;genetivus;cuius;cuius;True;2025-01-16 18:56:07
default_user;3;latin;qui;singularis;nominativus;qui;qui;True;2025-01-16 18:56:10
default_user;3;latin;quod;singularis;nominativus;quod;quod;True;2025-01-16 18:56:14
default_user;3;latin;quod;singularis;accusativus;quod;quod;True;2025-01-16 18:56:21
default_user;3;latin;qui;singularis;ablativus;quo;quo;True;2025-01-16 18:56:28
default_user;3;latin;qui;singularis;accusativus;quem;quem;True;2025-01-16 18:56:40
default_user;3;latin;quae;pluralis;genetivus;quarum;quarum;True;2025-01-16 18:56:46
default_user;4;latin;qui;pluralis;genetivus;quorum;quorum;True;2025-01-19 20:54:49
default_user;4;latin;qui;singularis;genetivus;cuius;cuius;True;2025-01-19 20:54:54
default_user;4;latin;qui;pluralis;dativus;quibus;quibus;True;2025-01-19 20:54:56
default_user;4;latin;quod;pluralis;nominativus;quae;quae;True;2025-01-19 20:55:01
default_user;4;latin;quod;pluralis;accusativus;quae;quae;True;2025-01-19 20:55:04
default_user;4;latin;qui;singularis;nominativus;qui;qui;True;2025-01-19 20:55:06
default_user;4;latin;quod;pluralis;genetivus;quorum;quorum;True;2025-01-19 20:55:14
default_user;4;latin;quae;pluralis;nominativus;quae;quae;True;2025-01-19 20:55:17
default_user;4;latin;quod;singularis;accusativus;quod;quod;True;2025-01-19 20:55:22
default_user;4;latin;quod;pluralis;dativus;quibus;quibus;True;2025-01-19 20:55:28
default_user;4;latin;quae;pluralis;accusativus;quas;quas;True;2025-01-19 20:55:38
default_user;4;latin;quae;pluralis;ablativus;quibus;quibus;True;2025-01-19 20:56:06
default_user;4;latin;quae;singularis;genetivus;cuius;cuius;True;2025-01-19 20:56:11
default_user;4;latin;qui;singularis;dativus;cui;cui;True;2025-01-19 20:56:16
default_user;4;latin;quae;singularis;ablativus;qua;qua;True;2025-01-19 20:56:20
default_user;4;latin;qui;singularis;accusativus;quem;quem;True;2025-01-19 20:56:27
default_user;4;latin;qui;pluralis;accusativus;quos;quos;True;2025-01-19 20:56:33
default_user;4;latin;quae;pluralis;genetivus;quarum;quarum;True;2025-01-19 20:56:40
default_user;4;latin;qui;singularis;ablativus;quo;quo;True;2025-01-19 20:56:46
default_user;4;latin;quae;singularis;nominativus;quae;quae;True;2025-01-19 20:56:49
default_user;4;latin;qui;pluralis;ablativus;quibus;quibus;True;2025-01-19 20:56:59
default_user;4;latin;qui;pluralis;nominativus;qui;qui;True;2025-01-19 20:57:03
default_user;4;latin;quae;singularis;dativus;cui;cui;True;2025-01-19 20:57:28
default_user;4;latin;quod;pluralis;ablativus;quibus;quibus;True;2025-01-19 20:57:34
default_user;4;latin;quod;singularis;nominativus;quod;quod;True;2025-01-19 20:57:36
default_user;4;latin;quod;singularis;ablativus;quo;quo;True;2025-01-19 20:57:43
default_user;4;latin;quae;singularis;accusativus;quam;quam;True;2025-01-19 20:57:47
default_user;4;latin;quae;pluralis;dativus;quibus;quibus;True;2025-01-19 20:57:55
default_user;4;latin;quod;singularis;genetivus;cuius;cuius;True;2025-01-19 20:58:01
default_user;4;latin;quod;singularis;dativus;cui;cui;True;2025-01-19 20:58:07
default_user;5;latin;cornu;pluralis;vocativus;cornua;cornua;True;2025-01-29 19:44:17
default_user;5;latin;cornu;pluralis;genetivus;cornuum;cornuum;True;2025-01-29 19:44:23
default_user;5;latin;cornu;pluralis;nominativus;cornua;cornua;True;2025-01-29 19:44:26
default_user;5;latin;exercitus;pluralis;nominativus;exercitus;exercitus;True;2025-01-29 19:44:31
default_user;5;latin;cornu;pluralis;accusativus;cornua;cornua;True;2025-01-29 19:44:39
default_user;5;latin;cornu;singularis;vocativus;cornu;cornu;True;2025-01-29 19:44:48
default_user;5;latin;cornu;pluralis;ablativus;cornibus;cornibus;True;2025-01-29 19:44:51
default_user;5;latin;cornu;pluralis;dativus;cornibus;cornibus;True;2025-01-29 19:44:54
default_user;5;latin;exercitus;singularis;genetivus;exercitus;exercitus;True;2025-01-29 19:45:00
default_user;5;latin;exercitus;singularis;ablativus;exercitu;exercitu;True;2025-01-29 19:45:04
default_user;5;latin;exercitus;pluralis;vocativus;exercitus;exercitus;True;2025-01-29 19:45:12
default_user;5;latin;cornu;singularis;accusativus;cornu;cornu;True;2025-01-29 19:45:23
default_user;5;latin;exercitus;singularis;accusativus;exercitum;exercitum;True;2025-01-29 19:45:29
default_user;5;latin;exercitus;pluralis;accusativus;exercitus;exercitus;True;2025-01-29 19:45:35
default_user;5;latin;exercitus;singularis;vocativus;exercitus;exercitus;True;2025-01-29 19:45:39
default_user;5;latin;exercitus;pluralis;genetivus;exercituum;exercituum;True;2025-01-29 19:45:46
default_user;5;latin;exercitus;pluralis;dativus;exercitibus;exercitibus;True;2025-01-29 19:45:51
default_user;5;latin;cornu;singularis;genetivus;cornus;cornus;True;2025-01-29 19:45:55
default_user;5;latin;cornu;singularis;nominativus;cornu;cornu;True;2025-01-29 19:45:58
default_user;5;latin;cornu;singularis;dativus;cornu;cornu;True;2025-01-29 19:46:12
default_user;5;latin;cornu;singularis;ablativus;cornu;cornu;True;2025-01-29 19:46:14
default_user;5;latin;exercitus;pluralis;ablativus;exercitibus;exercitibus;True;2025-01-29 19:46:18
default_user;5;latin;exercitus;singularis;nominativus;exercitus;exercitus;True;2025-01-29 19:46:21
default_user;5;latin;exercitus;singularis;dativus;exercitui;exercitui;True;2025-01-29 19:46:29
default_user;6;latin;cornu;pluralis;accusativus;cornua;cornua;True;2025-02-23 20:10:29
default_user;6;latin;exercitus;singularis;dativus;exercitui;exercitui;True;2025-02-23 20:10:46
default_user;6;latin;cornu;pluralis;vocativus;cornua;cornua;True;2025-02-23 20:10:50
default_user;6;latin;exercitus;pluralis;genetivus;exercituum;exercituum;True;2025-02-23 20:10:59
default_user;6;latin;exercitus;singularis;genetivus;exercitus;exercitus;True;2025-02-23 20:11:11
default_user;6;latin;exercitus;singularis;nominativus;exercitus;exercitus;True;2025-02-23 20:11:15
default_user;6;latin;exercitus;singularis;vocativus;exercitus;exercitus;True;2025-02-23 20:11:18
default_user;6;latin;exercitus;singularis;accusativus;exercitum;exercitum;True;2025-02-23 20:11:31
default_user;6;latin;cornu;singularis;dativus;cornu;cornu;True;2025-02-23 20:12:08
default_user;6;latin;exercitus;singularis;ablativus;exercitu;exercitu;True;2025-02-23 20:12:13
default_user;6;latin;exercitus;pluralis;ablativus;exercitibus;exercitibus;True;2025-02-23 20:12:19
default_user;6;latin;cornu;singularis;ablativus;cornu;cornu;True;2025-02-23 20:12:25
default_user;6;latin;cornu;singularis;vocativus;cornu;cornu;True;2025-02-23 20:12:28
default_user;6;latin;exercitus;pluralis;dativus;exercitibus;exercitibus;True;2025-02-23 20:12:37
default_user;6;latin;exercitus;pluralis;nominativus;exercitus;exercitus;True;2025-02-23 20:12:42
default_user;6;latin;cornu;pluralis;dativus;cornibus;cornibus;True;2025-02-23 20:12:53
default_user;6;latin;exercitus;pluralis;vocativus;exercitus;exercitus;True;2025-02-23 20:13:07
default_user;6;latin;cornu;singularis;nominativus;cornu;cornu;True;2025-02-23 20:13:14
default_user;6;latin;cornu;singularis;genetivus;cornus;cornus;True;2025-02-23 20:13:18
default_user;6;latin;exercitus;pluralis;accusativus;exercitus;exercitum;False;2025-02-23 20:13:40
default_user;6;latin;cornu;singularis;accusativus;cornu;cornu;True;2025-02-23 20:13:51
default_user;6;latin;exercitus;pluralis;accusativus;exercitus;exercitus;True;2025-02-23 20:13:58
default_user;6;latin;cornu;pluralis;genetivus;cornuum;cornuum;True;2025-02-23 20:14:08
default_user;6;latin;cornu;pluralis;nominativus;cornua;cornua;True;2025-02-23 20:14:12
default_user;6;latin;cornu;pluralis;ablativus;cornibus;cornibus;True;2025-02-23 20:14:20
default_user;7;latin;res;pluralis;nominativus;res;res;True;2025-02-23 20:20:23
default_user;7;latin;res;singularis;ablativus;re;re;True;2025-02-23 20:20:27
default_user;7;latin;res;pluralis;genetivus;rerum;rerum;True;2025-02-23 20:20:32
default_user;7;latin;res;singularis;accusativus;rem;rem;True;2025-02-23 20:21:20
default_user;7;latin;res;singularis;nominativus;res;res;True;2025-02-23 20:21:22
default_user;7;latin;res;singularis;genetivus;rei;rei;True;2025-02-23 20:21:26
default_user;7;latin;res;singularis;vocativus;res;res;True;2025-02-23 20:21:28
default_user;7;latin;res;singularis;dativus;rei;rei;True;2025-02-23 20:21:30
default_user;7;latin;res;pluralis;ablativus;rebus;rebus;True;2025-02-23 20:21:33
default_user;7;latin;res;pluralis;accusativus;res;res;True;2025-02-23 20:21:37
default_user;7;latin;res;pluralis;vocativus;res;res;True;2025-02-23 20:21:49
default_user;7;latin;res;pluralis;dativus;rebus;rebus;True;2025-02-23 20:22:13
default_user;8;latin;res;pluralis;dativus;rebus;rebus;True;2025-02-28 20:09:54
default_user;8;latin;res;pluralis;nominativus;res;rei;False;2025-02-28 20:09:57
default_user;8;latin;res;singularis;dativus;rei;rei;True;2025-02-28 20:10:01
default_user;8;latin;res;singularis;genetivus;rei;rei;True;2025-02-28 20:10:04
default_user;8;latin;res;singularis;ablativus;re;re;True;2025-02-28 20:10:11
default_user;8;latin;res;singularis;nominativus;res;res;True;2025-02-28 20:12:56
default_user;8;latin;res;pluralis;nominativus;res;res;True;2025-02-28 20:12:59
default_user;8;latin;res;singularis;vocativus;res;res;True;2025-02-28 20:13:54
default_user;8;latin;res;pluralis;accusativus;res;rem;False;2025-02-28 20:14:02
default_user;8;latin;res;pluralis;vocativus;res;res;True;2025-02-28 20:14:49
default_user;8;latin;res;singularis;accusativus;rem;rem;True;2025-02-28 20:14:53
default_user;8;latin;res;pluralis;accusativus;res;res;True;2025-02-28 20:15:36
default_user;8;latin;res;pluralis;genetivus;rerum;rebus;False;2025-02-28 20:15:41
default_user;8;latin;res;pluralis;ablativus;rebus;rebus;True;2025-02-28 20:16:28
default_user;8;latin;res;pluralis;genetivus;rerum;rerum;True;2025-02-28 20:16:53
default_user;9;latin;cornu;singularis;genetivus;cornus;cornu;False;2025-02-28 20:22:46
default_user;9;latin;cornu;pluralis;genetivus;cornuum;cornuum;True;2025-02-28 20:22:53
default_user;9;latin;cornu;pluralis;vocativus;cornua;cornu;False;2025-02-28 20:22:57
default_user;9;latin;cornu;pluralis;nominativus;cornua;cornua;True;2025-02-28 20:23:02
default_user;9;latin;cornu;pluralis;ablativus;cornibus;cornibus;True;2025-02-28 20:23:06
default_user;9;latin;cornu;pluralis;dativus;cornibus;cornibus;True;2025-02-28 20:23:16
default_user;9;latin;cornu;singularis;vocativus;cornu;cornu;True;2025-02-28 20:23:23
default_user;9;latin;cornu;pluralis;accusativus;cornua;cornua;True;2025-02-28 20:23:27
default_user;9;latin;cornu;pluralis;vocativus;cornua;cornua;True;2025-02-28 20:23:31
default_user;9;latin;cornu;singularis;accusativus;cornu;cornu;True;2025-02-28 20:23:39
default_user;9;latin;cornu;singularis;genetivus;cornus;cornus;True;2025-02-28 20:25:34
default_user;9;latin;cornu;singularis;ablativus;cornu;cornu;True;2025-02-28 20:25:37
default_user;9;latin;cornu;singularis;dativus;cornu;cornu;True;2025-02-28 20:25:53
default_user;9;latin;cornu;singularis;nominativus;cornu;cornu;True;2025-02-28 20:25:56
default_user;10;latin;exercitus;singularis;genetivus;exercitus;exercitus;True;2025-02-28 23:00:21
default_user;10;latin;exercitus;singularis;nominativus;exercitus;exercitus;True;2025-02-28 23:00:25
default_user;10;latin;exercitus;singularis;dativus;exercitui;exercitui;True;2025-02-28 23:00:29
default_user;10;latin;exercitus;singularis;ablativus;exercitu;exercitu;True;2025-02-28 23:00:36
default_user;10;latin;exercitus;pluralis;genetivus;exercituum;exercituum;True;2025-02-28 23:01:31
default_user;10;latin;exercitus;pluralis;dativus;exercitibus;exercitibus;True;2025-02-28 23:01:36
default_user;10;latin;exercitus;singularis;vocativus;exercitus;exercitus;True;2025-02-28 23:01:39
default_user;10;latin;exercitus;singularis;accusativus;exercitum;exercitus;False;2025-02-28 23:01:43
default_user;10;latin;exercitus;singularis;accusativus;exercitum;exercitum;True;2025-02-28 23:01:49
default_user;10;latin;exercitus;pluralis;accusativus;exercitus;exercitus;True;2025-02-28 23:02:13
default_user;10;latin;exercitus;pluralis;vocativus;exercitus;exercitus;True;2025-02-28 23:02:17
default_user;10;latin;exercitus;pluralis;ablativus;exercitibus;exercitibus;True;2025-02-28 23:06:59
default_user;10;latin;exercitus;pluralis;nominativus;exercitus;exercitus;True;2025-02-28 23:07:17
